Date,Low,High,Open,Close,Volume BTC
2018-12-23 13:00:00,3463.01,3577.65,3568.36,3516.0,299.1219358
2018-12-23 19:00:00,3480.0,3547.92,3516.0,3499.01,211.48098133
2018-12-24 01:00:00,3499.0,3740.0,3499.0,3726.14,476.44423405
2018-12-24 07:00:00,3628.05,3736.21,3726.13,3652.65,666.09535428
2018-12-24 13:00:00,3530.0,3733.03,3652.64,3591.99,925.67385296
2018-12-24 19:00:00,3509.57,3597.12,3592.0,3559.98,390.94432328
2018-12-25 01:00:00,3300.0,3566.9,3559.99,3350.01,612.30788553
2018-12-25 07:00:00,3257.27,3375.0,3350.0,3329.94,494.28520264
2018-12-25 13:00:00,3257.7,3342.61,3329.29,3278.43,435.05617945
2018-12-25 19:00:00,3269.01,3382.75,3278.44,3341.98,473.62409062
2018-12-26 01:00:00,3317.22,3435.43,3341.98,3390.2,217.97456338
2018-12-26 07:00:00,3303.71,3390.2,3390.2,3326.72,242.30636891
2018-12-26 13:00:00,3275.0,3348.5,3326.72,3332.0,305.15954181
2018-12-26 19:00:00,3315.43,3391.54,3332.0,3379.17,257.90934121
2018-12-27 01:00:00,3289.64,3391.54,3379.17,3301.79,168.17774204
2018-12-27 07:00:00,3296.11,3335.0,3301.79,3320.0,362.69722315
2018-12-27 13:00:00,3290.0,3335.0,3320.0,3307.19,422.55607209
2018-12-27 19:00:00,3122.58,3307.2,3307.2,3157.17,955.81960743
2018-12-28 01:00:00,3157.17,3178.0,3157.17,3170.0,165.93692071
2018-12-28 07:00:00,3168.0,3209.4,3170.01,3200.36,637.09717592
2018-12-28 13:00:00,3175.7,3440.0,3201.0,3389.91,1149.8886364
2018-12-28 19:00:00,3360.81,3450.0,3390.0,3408.78,569.82992762
2018-12-29 01:00:00,3402.0,3434.34,3408.77,3408.2,100.66170928
2018-12-29 07:00:00,3385.99,3450.0,3403.77,3403.33,259.58680605
2018-12-29 13:00:00,3350.45,3415.1,3403.33,3369.68,247.35705236
2018-12-29 19:00:00,3259.0,3448.99,3370.0,3284.99,531.25499321
2018-12-30 01:00:00,3256.51,3316.8,3284.99,3313.08,151.14530038
2018-12-30 07:00:00,3308.0,3388.0,3313.07,3377.54,163.81858406
2018-12-30 13:00:00,3306.59,3392.25,3377.52,3362.07,200.34341015
2018-12-30 19:00:00,3324.0,3379.95,3362.07,3376.69,198.16820779
2018-12-31 01:00:00,3314.0,3377.5,3376.61,3335.55,122.58874391
2018-12-31 07:00:00,3278.01,3368.82,3335.55,3306.01,445.33358107
2018-12-31 13:00:00,3296.37,3350.0,3306.01,3299.17,454.16030217
2018-12-31 19:00:00,3189.1,3309.68,3299.17,3240.0,569.50212619
2019-01-01 01:00:00,3204.23,3250.0,3244.16,3246.84,90.97405279
2019-01-01 07:00:00,3245.33,3269.5,3246.84,3253.15,181.22638843
2019-01-01 13:00:00,3210.63,3270.0,3253.15,3240.44,377.31244816
2019-01-01 19:00:00,3208.5,3350.73,3240.44,3347.23,421.15113437
2019-01-02 01:00:00,3325.0,3356.0,3348.39,3332.01,100.01419208
2019-01-02 07:00:00,3302.79,3358.25,3332.0,3351.03,297.83020847
2019-01-02 13:00:00,3342.4,3426.25,3351.03,3410.47,577.81449539
2019-01-02 19:00:00,3385.0,3465.0,3410.47,3450.0,380.43582168
2019-01-03 01:00:00,3382.12,3450.0,3450.0,3397.89,170.50482888
2019-01-03 07:00:00,3362.09,3404.56,3394.74,3388.07,331.9027829
2019-01-03 13:00:00,3306.01,3413.35,3388.07,3337.01,523.38529943
2019-01-03 19:00:00,3322.0,3350.21,3337.01,3336.7,227.92147669
2019-01-04 01:00:00,3310.26,3346.9,3336.7,3344.72,86.59624474
2019-01-04 07:00:00,3327.26,3362.47,3344.71,3345.0,289.90377124
2019-01-04 13:00:00,3311.0,3348.93,3345.0,3320.21,455.35901251
2019-01-04 19:00:00,3310.26,3388.97,3321.96,3370.38,290.40809337
2019-01-05 01:00:00,3370.37,3400.0,3370.38,3394.94,126.30899469
2019-01-05 07:00:00,3367.65,3394.94,3394.94,3390.25,128.66028312
2019-01-05 13:00:00,3332.12,3394.0,3390.26,3382.6,483.64964586
2019-01-05 19:00:00,3336.62,3395.0,3382.78,3349.74,234.2575557
2019-01-06 01:00:00,3332.87,3361.69,3349.74,3348.91,61.53964459
2019-01-06 07:00:00,3341.01,3377.0,3348.91,3374.97,112.40119856
2019-01-06 13:00:00,3359.21,3590.0,3374.98,3571.6,593.43099042
2019-01-06 19:00:00,3522.92,3582.47,3571.6,3555.02,423.73607619
2019-01-07 01:00:00,3529.97,3570.0,3555.02,3547.06,108.39376574
2019-01-07 07:00:00,3475.0,3559.99,3547.42,3530.51,523.36347479
2019-01-07 13:00:00,3485.05,3542.22,3530.51,3512.0,446.34888251
2019-01-07 19:00:00,3482.8,3522.0,3512.0,3497.02,273.45089112
2019-01-08 01:00:00,3433.63,3514.0,3496.94,3486.54,192.55457383
2019-01-08 07:00:00,3479.99,3545.0,3486.54,3531.29,364.39326955
2019-01-08 13:00:00,3490.0,3600.0,3531.29,3515.99,739.57470339
2019-01-08 19:00:00,3485.13,3524.8,3515.99,3503.1,230.07517772
2019-01-09 01:00:00,3485.0,3528.99,3503.1,3523.62,90.30702434
2019-01-09 07:00:00,3516.82,3544.94,3523.62,3532.81,379.61548022
2019-01-09 13:00:00,3462.89,3531.95,3531.8,3485.91,442.43404261
2019-01-09 19:00:00,3479.9,3498.15,3487.53,3480.01,317.01345895
2019-01-10 01:00:00,3480.0,3504.08,3480.01,3496.25,184.10853163
2019-01-10 07:00:00,3269.01,3496.26,3496.26,3302.7,997.66067474
2019-01-10 13:00:00,3140.0,3311.15,3301.58,3157.51,1627.11630913
2019-01-10 19:00:00,3141.5,3192.82,3157.51,3178.01,617.45492258
2019-01-11 01:00:00,3145.0,3190.01,3178.0,3158.53,107.29996439
2019-01-11 07:00:00,3156.74,3213.36,3160.07,3177.28,546.42460685
2019-01-11 13:00:00,3159.64,3218.13,3177.28,3203.68,498.23166199
2019-01-11 19:00:00,3151.68,3259.63,3203.68,3189.98,326.90935567
2019-01-12 01:00:00,3180.18,3217.9,3189.99,3193.2,81.37619108
2019-01-12 07:00:00,3161.07,3194.25,3190.89,3170.77,154.09507111
2019-01-12 13:00:00,3152.0,3188.61,3170.77,3184.01,234.74952256
2019-01-12 19:00:00,3170.0,3197.5,3184.01,3176.47,147.39343351
2019-01-13 01:00:00,3165.0,3183.18,3176.47,3176.72,55.67589689
2019-01-13 07:00:00,3168.99,3179.99,3175.61,3179.28,85.54710116
2019-01-13 13:00:00,3053.03,3193.0,3179.27,3087.45,564.79745115
2019-01-13 19:00:00,3071.03,3095.78,3087.44,3080.55,298.50875918
2019-01-14 01:00:00,3077.5,3098.4,3081.0,3095.43,108.94361522
2019-01-14 07:00:00,3086.51,3123.0,3095.43,3091.05,373.23023223
2019-01-14 13:00:00,3091.0,3264.0,3091.0,3216.22,724.53268201
2019-01-14 19:00:00,3192.59,3241.0,3216.22,3207.01,303.9211732
2019-01-15 01:00:00,3200.6,3217.99,3207.01,3200.61,70.2124767
2019-01-15 07:00:00,3175.69,3214.5,3200.61,3202.99,368.99480896
2019-01-15 13:00:00,3168.6,3214.0,3202.99,3199.99,490.98927007
2019-01-15 19:00:00,3123.01,3200.17,3199.99,3152.94,401.88745653
2019-01-16 01:00:00,3140.48,3174.53,3152.93,3167.38,96.58552924
2019-01-16 07:00:00,3152.05,3188.61,3167.39,3188.3,316.92127819
2019-01-16 13:00:00,3155.08,3230.0,3188.3,3178.01,381.35819616
2019-01-16 19:00:00,3155.08,3191.32,3178.01,3168.86,323.05049675
2019-01-17 01:00:00,3136.84,3176.87,3168.86,3154.2,118.93330144
2019-01-17 07:00:00,3121.0,3167.98,3154.2,3163.24,264.6174073
2019-01-17 13:00:00,3151.0,3211.25,3163.25,3184.84,429.37016134
2019-01-17 19:00:00,3180.47,3211.25,3184.85,3199.99,253.36710177
2019-01-18 01:00:00,3183.17,3200.54,3198.03,3184.09,65.74799033
2019-01-18 07:00:00,3169.65,3198.58,3185.6,3178.47,271.08273841
2019-01-18 13:00:00,3159.94,3197.28,3178.17,3174.21,398.38429664
2019-01-18 19:00:00,3162.01,3186.62,3174.21,3185.81,135.15135241
2019-01-19 01:00:00,3179.16,3196.59,3185.82,3191.57,25.7158289
2019-01-19 07:00:00,3190.44,3300.0,3191.57,3272.93,340.51462379
2019-01-19 13:00:00,3262.58,3274.99,3272.94,3274.41,150.74510965
2019-01-19 19:00:00,3247.1,3274.95,3274.41,3253.11,137.06101063
2019-01-20 01:00:00,3249.48,3261.83,3253.11,3259.02,32.34635382
2019-01-20 07:00:00,3160.74,3265.75,3259.02,3169.26,199.55785066
2019-01-20 13:00:00,3078.73,3171.11,3169.26,3115.86,491.26590195
2019-01-20 19:00:00,3086.16,3146.58,3115.86,3123.16,310.85334962
2019-01-21 01:00:00,3096.53,3125.99,3123.16,3108.86,56.39320989
2019-01-21 07:00:00,3108.85,3132.03,3108.86,3132.03,325.38729749
2019-01-21 13:00:00,3120.0,3140.09,3132.03,3128.66,419.12930391
2019-01-21 19:00:00,3086.14,3132.88,3128.67,3116.64,402.00977696
2019-01-22 01:00:00,3116.63,3131.0,3116.63,3116.64,41.66107165
2019-01-22 07:00:00,3030.93,3126.27,3116.64,3120.0,445.84014358
2019-01-22 13:00:00,3112.68,3173.36,3120.0,3161.93,436.97762039
2019-01-22 19:00:00,3154.56,3179.0,3161.93,3156.71,229.82073962
2019-01-23 01:00:00,3145.23,3162.3,3156.7,3150.79,119.10628593
2019-01-23 07:00:00,3142.06,3164.97,3150.8,3162.07,350.41272648
2019-01-23 13:00:00,3132.92,3192.96,3162.06,3145.93,481.11483866
2019-01-23 19:00:00,3111.01,3152.53,3145.91,3126.51,329.61477964
2019-01-24 01:00:00,3111.01,3131.15,3126.02,3111.02,66.59159367
2019-01-24 07:00:00,3111.01,3152.74,3111.02,3145.1,374.55403524
2019-01-24 13:00:00,3131.54,3154.0,3145.1,3151.47,337.84016284
2019-01-24 19:00:00,3149.24,3173.0,3153.22,3157.21,293.01246675
2019-01-25 01:00:00,3146.0,3164.65,3157.21,3150.16,129.50215286
2019-01-25 07:00:00,3114.07,3156.68,3150.14,3123.25,454.85282332
2019-01-25 13:00:00,3116.34,3137.93,3123.25,3131.89,305.42217471
2019-01-25 19:00:00,3111.15,3135.0,3131.89,3130.74,191.33721392
2019-01-26 01:00:00,3125.09,3138.83,3130.73,3137.53,61.44364834
2019-01-26 07:00:00,3134.3,3188.0,3137.53,3152.27,269.18604378
2019-01-26 13:00:00,3115.01,3154.67,3152.42,3130.0,205.33598624
2019-01-26 19:00:00,3123.0,3137.99,3130.0,3125.14,107.14550689
2019-01-27 01:00:00,3110.97,3132.9,3126.04,3121.72,64.55089872
2019-01-27 07:00:00,3100.0,3137.99,3121.73,3111.41,176.37997698
2019-01-27 13:00:00,3054.0,3127.62,3111.4,3120.02,332.00952257
2019-01-27 19:00:00,3102.31,3124.48,3118.53,3103.2,227.41870308
2019-01-28 01:00:00,3005.77,3105.2,3103.21,3006.89,198.97161977
2019-01-28 07:00:00,2984.77,3033.0,3006.89,2994.97,697.93468961
2019-01-28 13:00:00,2961.15,3025.58,2995.51,2984.99,1166.68071292
2019-01-28 19:00:00,2984.99,3015.0,2984.99,3006.51,927.25310784
2019-01-29 01:00:00,2967.8,3011.47,3006.51,2967.81,480.61708965
2019-01-29 07:00:00,2929.21,2973.74,2967.81,2955.26,506.45745844
2019-01-29 13:00:00,2955.01,2995.71,2956.89,2982.6,568.45208769
2019-01-29 19:00:00,2973.08,2995.0,2982.6,2974.45,252.20729156
2019-01-30 01:00:00,2959.44,2997.09,2974.45,2996.88,110.505866
2019-01-30 07:00:00,2983.27,3008.97,2996.89,2994.24,378.23125112
2019-01-30 13:00:00,2989.64,3033.47,2994.06,3021.0,611.15710678
2019-01-30 19:00:00,2995.14,3029.79,3021.22,2996.1,286.96005091
2019-01-31 01:00:00,2995.99,3023.85,2996.1,2999.58,128.9190717
2019-01-31 07:00:00,2966.22,3006.94,2999.47,2972.9,451.92578119
2019-01-31 13:00:00,2966.0,2988.68,2972.9,2981.62,477.73184312
2019-01-31 19:00:00,2975.31,2994.98,2981.62,2980.31,318.38073638
2019-02-01 01:00:00,2957.76,2987.79,2980.31,2970.46,130.12140909
2019-02-01 07:00:00,2955.0,2998.06,2970.0,2990.5,430.23029024
2019-02-01 13:00:00,2986.78,3003.98,2990.49,2994.01,479.50026628
2019-02-01 19:00:00,2992.3,3015.0,2994.01,3002.16,289.07333764
2019-02-02 01:00:00,2987.41,3005.43,3002.17,2988.85,66.61271758
2019-02-02 07:00:00,2986.0,3010.0,2988.83,3010.0,122.44730462
2019-02-02 13:00:00,2990.03,3010.0,3009.99,2999.4,206.37590292
2019-02-02 19:00:00,2994.52,3042.63,2999.4,3027.4,270.4968155
2019-02-03 01:00:00,3002.0,3029.88,3027.5,3003.16,52.57162944
2019-02-03 07:00:00,2984.89,3003.16,3003.15,2988.66,143.73681424
2019-02-03 13:00:00,2981.78,2996.58,2988.9,2987.5,206.5326019
2019-02-03 19:00:00,2963.1,2992.0,2987.66,2983.69,220.82240867
2019-02-04 01:00:00,2980.02,2993.94,2983.69,2985.04,68.28245958
2019-02-04 07:00:00,2974.72,3002.87,2985.59,2976.77,271.71220234
2019-02-04 13:00:00,2975.43,2995.73,2976.76,2992.18,365.00442716
2019-02-04 19:00:00,2990.01,2997.82,2992.48,2990.01,250.83334751
2019-02-05 01:00:00,2980.05,2995.44,2990.02,2990.84,75.31563625
2019-02-05 07:00:00,2985.11,3024.29,2990.84,3005.79,492.54771476
2019-02-05 13:00:00,2992.57,3007.38,3005.79,2999.46,421.10319442
2019-02-05 19:00:00,2999.0,3009.0,3000.87,3008.0,239.94202532
2019-02-06 01:00:00,2955.12,3018.88,3008.01,2962.43,192.82874971
2019-02-06 07:00:00,2956.0,2975.52,2962.42,2960.91,425.16978618
2019-02-06 13:00:00,2941.01,2975.0,2960.91,2960.22,441.15832918
2019-02-06 19:00:00,2951.01,2970.92,2960.22,2968.0,250.64561823
2019-02-07 01:00:00,2963.62,2972.63,2968.01,2971.98,39.64549349
2019-02-07 07:00:00,2967.88,2987.59,2971.98,2979.13,296.70747496
2019-02-07 13:00:00,2961.1,2981.92,2979.12,2961.88,412.26582131
2019-02-07 19:00:00,2961.22,2969.99,2961.93,2964.99,192.68658266
2019-02-08 01:00:00,2957.18,2970.5,2965.0,2970.49,68.75873399
2019-02-08 07:00:00,2963.01,2997.63,2970.5,2995.34,380.47093507
2019-02-08 13:00:00,2994.03,3265.0,2995.34,3203.22,1614.56196219
2019-02-08 19:00:00,3154.85,3208.97,3203.22,3188.74,475.93908749
2019-02-09 01:00:00,3176.03,3193.8,3188.74,3182.86,68.57809151
2019-02-09 07:00:00,3180.99,3209.62,3182.85,3200.55,189.87901286
2019-02-09 13:00:00,3180.29,3208.0,3200.54,3185.13,202.95526513
2019-02-09 19:00:00,3178.0,3199.96,3185.13,3195.0,187.9473857
2019-02-10 01:00:00,3190.86,3200.0,3194.99,3193.35,37.29994187
2019-02-10 07:00:00,3165.89,3193.35,3192.1,3183.08,125.98594335
2019-02-10 13:00:00,3167.89,3195.61,3183.08,3184.99,188.1728637
2019-02-10 19:00:00,3180.36,3231.86,3185.0,3224.99,308.42179242
2019-02-11 01:00:00,3175.0,3227.08,3225.0,3175.01,74.42988898
2019-02-11 07:00:00,3171.51,3191.67,3175.01,3179.2,256.1706496
2019-02-11 13:00:00,3177.97,3207.99,3179.2,3195.53,538.2292432
2019-02-11 19:00:00,3185.01,3201.99,3195.53,3195.11,263.17523198
2019-02-12 01:00:00,3162.0,3195.12,3195.12,3182.21,128.01579469
2019-02-12 07:00:00,3166.0,3182.44,3182.44,3176.6,305.18763542
2019-02-12 13:00:00,3171.01,3188.22,3175.83,3171.1,453.06800927
2019-02-12 19:00:00,3164.0,3194.0,3171.09,3175.28,351.49604081
2019-02-13 01:00:00,3173.66,3183.25,3176.15,3182.88,52.11710776
2019-02-13 07:00:00,3165.84,3200.0,3182.88,3165.85,488.53024259
2019-02-13 13:00:00,3165.0,3184.99,3165.85,3180.53,384.950959
2019-02-13 19:00:00,3173.77,3185.0,3180.54,3179.99,262.60359897
2019-02-14 01:00:00,3174.0,3189.68,3179.99,3176.46,97.53388544
2019-02-14 07:00:00,3148.34,3181.25,3175.8,3163.0,417.59726366
2019-02-14 13:00:00,3157.07,3174.35,3163.33,3169.08,385.48641293
2019-02-14 19:00:00,3155.3,3169.99,3169.09,3155.51,250.57636015
2019-02-15 01:00:00,3155.0,3175.0,3155.51,3173.76,188.51755508
2019-02-15 07:00:00,3166.21,3193.68,3173.75,3177.02,420.51139454
2019-02-15 13:00:00,3160.02,3211.0,3177.01,3167.09,439.6096974
2019-02-15 19:00:00,3160.85,3170.01,3168.45,3169.1,191.03140992
2019-02-16 01:00:00,3168.0,3169.99,3169.11,3169.98,79.28818953
2019-02-16 07:00:00,3169.98,3185.0,3169.99,3182.03,138.20512115
2019-02-16 13:00:00,3178.75,3195.62,3182.02,3185.34,161.30755683
2019-02-16 19:00:00,3178.0,3189.0,3187.01,3178.0,127.08207452
2019-02-17 01:00:00,3176.65,3180.9,3178.01,3179.99,33.66949959
2019-02-17 07:00:00,3179.99,3241.48,3179.99,3184.46,314.16718294
2019-02-17 13:00:00,3166.0,3184.47,3184.47,3174.3,257.74727288
2019-02-17 19:00:00,3171.11,3220.0,3174.33,3214.74,188.01834147
2019-02-18 01:00:00,3207.11,3297.0,3213.92,3254.02,332.91808225
2019-02-18 07:00:00,3249.06,3299.32,3253.59,3277.33,607.91654224
2019-02-18 13:00:00,3275.0,3461.84,3277.34,3419.99,1072.82455432
2019-02-18 19:00:00,3371.06,3445.0,3420.0,3421.99,548.92662313
2019-02-19 01:00:00,3402.1,3480.67,3422.0,3427.87,183.62617157
2019-02-19 07:00:00,3420.02,3449.74,3428.0,3439.32,617.67165008
2019-02-19 13:00:00,3439.07,3517.9,3439.21,3471.05,766.8044281
2019-02-19 19:00:00,3422.12,3487.99,3470.97,3435.48,332.564348
2019-02-20 01:00:00,3419.54,3445.41,3435.48,3430.63,84.4555046
2019-02-20 07:00:00,3423.0,3489.99,3431.0,3471.37,404.76241042
2019-02-20 13:00:00,3444.0,3489.5,3471.36,3454.04,527.14185159
2019-02-20 19:00:00,3440.16,3476.0,3454.04,3474.79,383.58162548
2019-02-21 01:00:00,3454.11,3483.0,3474.8,3483.0,94.40088318
2019-02-21 07:00:00,3416.03,3499.0,3482.99,3441.21,689.30760252
2019-02-21 13:00:00,3430.0,3467.62,3441.43,3442.91,454.90422582
2019-02-21 19:00:00,3427.62,3446.99,3442.91,3440.02,210.55905482
2019-02-22 01:00:00,3440.01,3449.99,3440.02,3449.99,200.55571026
2019-02-22 07:00:00,3428.16,3465.54,3449.99,3464.38,460.93027176
2019-02-22 13:00:00,3459.0,3489.12,3464.37,3476.66,410.5229439
2019-02-22 19:00:00,3469.8,3485.0,3476.65,3471.75,243.19275671
2019-02-23 01:00:00,3449.0,3474.0,3471.63,3463.41,149.16607118
2019-02-23 07:00:00,3442.45,3478.02,3463.4,3473.54,135.37419622
2019-02-23 13:00:00,3463.55,3600.0,3476.79,3600.0,527.62269919
2019-02-23 19:00:00,3599.99,3662.04,3600.0,3631.0,641.43495005
2019-02-24 01:00:00,3631.01,3674.56,3631.01,3671.68,293.85456449
2019-02-24 07:00:00,3645.01,3679.0,3671.68,3647.1,333.85690745
2019-02-24 13:00:00,3264.0,3653.47,3647.09,3331.02,1388.66314405
2019-02-24 19:00:00,3277.88,3361.0,3331.02,3295.66,486.00221228
2019-02-25 01:00:00,3295.66,3342.98,3297.21,3342.97,82.93862485
2019-02-25 07:00:00,3311.36,3346.31,3342.97,3337.47,399.11784626
2019-02-25 13:00:00,3332.5,3389.0,3337.46,3369.98,584.6825871
2019-02-25 19:00:00,3354.07,3400.0,3369.98,3364.1,357.55475724
2019-02-26 01:00:00,3328.0,3373.41,3364.11,3339.96,98.60517273
2019-02-26 07:00:00,3328.0,3359.49,3339.97,3342.98,370.58813404
2019-02-26 13:00:00,3334.9,3364.77,3342.98,3346.05,485.40984182
2019-02-26 19:00:00,3336.0,3358.57,3346.09,3339.17,234.39884705
2019-02-27 01:00:00,3328.75,3352.86,3339.18,3351.34,72.32072137
2019-02-27 07:00:00,3342.82,3358.12,3351.34,3349.42,376.11291485
2019-02-27 13:00:00,3335.1,3359.6,3349.42,3352.01,655.45333002
2019-02-27 19:00:00,3235.0,3355.0,3352.02,3343.58,733.47540269
2019-02-28 01:00:00,3335.52,3353.52,3343.58,3353.07,315.33801039
2019-02-28 07:00:00,3341.01,3370.37,3353.07,3355.49,462.82609842
2019-02-28 13:00:00,3315.16,3419.12,3355.48,3343.58,589.71943357
2019-02-28 19:00:00,3338.51,3358.0,3343.58,3341.89,278.88065898
2019-03-01 01:00:00,3340.74,3350.0,3341.89,3345.01,33.14688048
2019-03-01 07:00:00,3345.0,3373.59,3345.0,3355.0,451.88132101
2019-03-01 13:00:00,3352.0,3382.36,3355.01,3377.0,345.2562371
2019-03-01 19:00:00,3355.0,3384.56,3377.0,3358.04,233.17278021
2019-03-02 01:00:00,3348.55,3364.86,3358.04,3350.9,35.38828781
2019-03-02 07:00:00,3321.0,3365.04,3350.9,3360.03,158.89729589
2019-03-02 13:00:00,3334.41,3365.04,3360.29,3351.7,154.44804127
2019-03-02 19:00:00,3348.6,3364.4,3351.71,3360.57,90.49775472
2019-03-03 01:00:00,3353.17,3365.0,3361.92,3360.3,28.6286484
2019-03-03 07:00:00,3350.9,3363.99,3360.3,3358.94,93.28227971
2019-03-03 13:00:00,3340.0,3363.85,3359.11,3349.51,259.30690599
2019-03-03 19:00:00,3325.0,3351.39,3349.84,3333.92,218.45158261
2019-03-04 01:00:00,3270.0,3351.8,3333.93,3285.06,163.9130773
2019-03-04 07:00:00,3252.99,3301.59,3285.05,3277.25,450.54649878
2019-03-04 13:00:00,3262.81,3294.54,3277.02,3287.31,399.66269169
2019-03-04 19:00:00,3260.0,3287.3,3287.3,3270.53,352.18603787
2019-03-05 01:00:00,3263.99,3275.0,3270.53,3275.0,41.34976585
2019-03-05 07:00:00,3274.99,3298.95,3275.0,3295.0,435.74535973
2019-03-05 13:00:00,3290.13,3435.9,3295.0,3399.45,1022.46755475
2019-03-05 19:00:00,3386.0,3408.79,3399.46,3402.54,293.66963591
2019-03-06 01:00:00,3368.22,3409.0,3402.54,3385.01,78.11380784
2019-03-06 07:00:00,3382.12,3438.0,3385.01,3409.96,377.98410812
2019-03-06 13:00:00,3391.39,3412.41,3409.96,3408.01,413.70047986
2019-03-06 19:00:00,3397.82,3408.92,3408.0,3407.06,227.47214378
2019-03-07 01:00:00,3407.06,3437.98,3407.07,3418.04,147.6832453
2019-03-07 07:00:00,3389.9,3430.71,3418.16,3413.06,567.35900748
2019-03-07 13:00:00,3410.12,3460.0,3413.06,3440.37,617.75211501
2019-03-07 19:00:00,3440.36,3464.02,3440.36,3445.66,251.58286923
2019-03-08 01:00:00,3443.68,3461.0,3447.0,3461.0,127.39408076
2019-03-08 07:00:00,3452.07,3490.0,3460.99,3463.0,594.96691837
2019-03-08 13:00:00,3456.88,3471.79,3463.01,3466.97,395.89474051
2019-03-08 19:00:00,3367.5,3472.63,3466.97,3422.13,363.19172936
2019-03-09 01:00:00,3422.12,3440.91,3422.13,3436.49,71.54018514
2019-03-09 07:00:00,3439.21,3480.98,3439.21,3475.0,266.9191848
2019-03-09 13:00:00,3475.0,3514.0,3475.01,3475.8,466.19142979
2019-03-09 19:00:00,3462.0,3485.46,3475.81,3485.0,220.60125862
2019-03-10 01:00:00,3468.4,3485.46,3485.0,3470.42,73.07334585
2019-03-10 07:00:00,3452.64,3470.43,3470.42,3464.14,196.1829791
2019-03-10 13:00:00,3457.18,3470.91,3464.15,3457.53,194.51371744
2019-03-10 19:00:00,3455.0,3472.27,3457.53,3468.22,261.2080861
2019-03-11 01:00:00,3424.07,3479.55,3468.22,3438.0,250.9022008
2019-03-11 07:00:00,3433.98,3451.95,3437.99,3436.0,408.72180434
2019-03-11 13:00:00,3392.47,3436.01,3436.0,3428.35,473.5986253
2019-03-11 19:00:00,3419.0,3436.0,3428.35,3426.3,210.49385997
2019-03-12 01:00:00,3381.16,3427.14,3425.23,3401.4,109.13091697
2019-03-12 07:00:00,3400.0,3444.25,3401.41,3437.0,324.93699474
2019-03-12 13:00:00,3412.61,3442.35,3439.89,3424.9,553.97058928
2019-03-12 19:00:00,3414.0,3426.0,3424.52,3422.0,214.25395435
2019-03-13 01:00:00,3418.0,3426.22,3422.01,3422.08,76.65159808
2019-03-13 07:00:00,3400.0,3429.46,3422.09,3407.68,450.32539147
2019-03-13 13:00:00,3402.35,3429.99,3407.67,3412.22,400.09741164
2019-03-13 19:00:00,3400.0,3414.58,3412.21,3400.49,269.67756337
2019-03-14 01:00:00,3399.9,3411.18,3400.48,3401.75,92.39568815
2019-03-14 07:00:00,3395.0,3409.99,3401.75,3405.0,500.58664857
2019-03-14 13:00:00,3342.14,3435.0,3405.01,3412.81,827.88158295
2019-03-14 19:00:00,3405.0,3413.11,3412.81,3406.78,232.80376887
2019-03-15 01:00:00,3403.93,3411.0,3406.01,3411.0,52.97820722
2019-03-15 07:00:00,3401.0,3435.0,3410.99,3434.79,381.93071142
2019-03-15 13:00:00,3426.17,3448.0,3434.8,3448.0,487.85041901
2019-03-15 19:00:00,3435.71,3449.89,3447.99,3441.01,177.96449884
2019-03-16 01:00:00,3440.65,3512.0,3441.02,3502.63,270.02826955
2019-03-16 07:00:00,3489.04,3524.95,3502.63,3519.0,287.35256909
2019-03-16 13:00:00,3487.5,3520.0,3519.0,3494.14,271.6550556
2019-03-16 19:00:00,3482.22,3494.78,3494.13,3488.49,99.40704891
2019-03-17 01:00:00,3460.0,3488.49,3488.49,3468.99,101.84769629
2019-03-17 07:00:00,3468.96,3494.9,3469.0,3494.36,115.75003428
2019-03-17 13:00:00,3489.0,3495.0,3494.36,3494.85,148.97807411
2019-03-17 19:00:00,3494.92,3507.92,3494.99,3497.41,134.69818573
2019-03-18 01:00:00,3488.99,3546.81,3497.4,3488.99,140.34085736
2019-03-18 07:00:00,3475.17,3506.68,3488.61,3491.18,537.88249216
2019-03-18 13:00:00,3491.17,3507.26,3491.17,3502.23,337.47837374
2019-03-18 19:00:00,3500.62,3512.46,3502.23,3509.45,167.35616846
2019-03-19 01:00:00,3492.29,3515.0,3509.5,3495.5,52.23852187
2019-03-19 07:00:00,3489.51,3510.46,3495.5,3507.62,380.29086684
2019-03-19 13:00:00,3496.53,3535.0,3506.78,3521.27,502.25045549
2019-03-19 19:00:00,3515.0,3528.38,3521.37,3524.97,292.30342937
2019-03-20 01:00:00,3505.0,3530.99,3524.97,3515.68,86.75651348
2019-03-20 07:00:00,3508.0,3529.35,3515.69,3525.35,311.35369739
2019-03-20 13:00:00,3518.0,3534.99,3525.35,3526.61,381.12886639
2019-03-20 19:00:00,3513.06,3534.98,3526.8,3531.53,266.67533046
2019-03-21 01:00:00,3521.92,3535.0,3531.01,3525.0,75.61308868
2019-03-21 07:00:00,3525.0,3549.72,3525.01,3546.73,364.29583298
2019-03-21 13:00:00,3456.89,3561.23,3546.72,3498.72,731.85392821
2019-03-21 19:00:00,3497.99,3513.78,3498.69,3503.25,217.75494717
2019-03-22 01:00:00,3499.32,3511.82,3503.25,3499.74,75.81958078
2019-03-22 07:00:00,3490.0,3527.06,3499.85,3527.06,371.7934322
2019-03-22 13:00:00,3527.04,3545.63,3527.06,3545.62,336.61010708
2019-03-22 19:00:00,3530.26,3546.0,3545.63,3531.26,152.19200951
